"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"서울특별시  (1100000000)","9,390,925","1,120,638","416,478","319,562","228,662","109,629","36,405","8,458","1,444","4,543,055","481,985","190,956","142,196","97,014","39,611","10,085","1,802","321","4,847,870","638,653","225,522","177,366","131,648","70,018","26,320","6,656","1,123"
"서울특별시 종로구 (1111000000)","139,497","19,124","6,226","5,276","4,333","2,301","750","201","37","67,393","8,208","2,920","2,298","1,793","875","258","54","10","72,104","10,916","3,306","2,978","2,540","1,426","492","147","27"
"서울특별시 종로구 청운효자동(1111051500)","11,359","1,540","478","429","346","204","63","17","3","5,193","616","198","167","139","88","18","5","1","6,166","924","280","262","207","116","45","12","2"
"서울특별시 종로구 사직동(1111053000)","9,005","1,288","359","338","299","199","67","21","5","3,995","532","142","142","124","84","26","12","2","5,010","756","217","196","175","115","41","9","3"
"서울특별시 종로구 삼청동(1111054000)","2,242","425","133","115","92","55","24","4","2","1,074","188","69","49","38","19","9","3","1","1,168","237","64","66","54","36","15","1","1"
"서울특별시 종로구 부암동(1111055000)","9,106","1,248","392","347","277","154","53","21","4","4,311","541","188","154","119","63","14","3","0","4,795","707","204","193","158","91","39","18","4"
"서울특별시 종로구 평창동(1111056000)","17,394","2,351","734","658","468","340","107","35","9","8,103","1,002","356","274","204","126","35","5","2","9,291","1,349","378","384","264","214","72","30","7"
"서울특별시 종로구 무악동(1111057000)","7,980","1,026","344","258","252","122","39","7","4","3,656","423","153","113","87","54","15","1","0","4,324","603","191","145","165","68","24","6","4"
"서울특별시 종로구 교남동(1111058000)","9,686","1,117","397","289","251","134","36","10","0","4,450","444","156","114","109","52","8","5","0","5,236","673","241","175","142","82","28","5","0"
"서울특별시 종로구 가회동(1111060000)","3,868","623","195","180","146","71","22","9","0","1,792","246","85","70","57","25","8","1","0","2,076","377","110","110","89","46","14","8","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,696","1,112","379","314","257","115","34","11","2","4,062","636","252","175","139","53","13","3","1","2,634","476","127","139","118","62","21","8","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,389","736","221","243","167","69","30","6","0","2,835","337","104","109","88","26","10","0","0","2,554","399","117","134","79","43","20","6","0"
"서울특별시 종로구 이화동(1111064000)","6,903","963","326","251","226","115","33","12","0","3,283","392","149","107","86","32","15","3","0","3,620","571","177","144","140","83","18","9","0"
"서울특별시 종로구 혜화동(1111065000)","15,903","1,907","527","555","466","251","86","15","7","7,635","751","218","219","180","101","29","1","3","8,268","1,156","309","336","286","150","57","14","4"
"서울특별시 종로구 창신제1동(1111067000)","4,515","769","279","214","175","77","21","3","0","2,394","353","152","99","66","31","5","0","0","2,121","416","127","115","109","46","16","3","0"
"서울특별시 종로구 창신제2동(1111068000)","7,527","1,218","452","326","270","121","41","8","0","3,894","526","210","147","107","40","19","3","0","3,633","692","242","179","163","81","22","5","0"
"서울특별시 종로구 창신제3동(1111069000)","6,358","842","280","231","191","96","37","7","0","3,128","345","124","104","69","27","17","4","0","3,230","497","156","127","122","69","20","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,783","849","309","218","195","88","29","9","1","2,806","351","145","102","71","25","6","2","0","2,977","498","164","116","124","63","23","7","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,783","1,110","421","310","255","90","28","6","0","4,782","525","219","153","110","29","11","3","0","5,001","585","202","157","145","61","17","3","0"
"서울특별시 중구 (1114000000)","121,230","16,949","5,785","4,701","3,680","1,885","696","178","24","58,631","7,072","2,720","2,014","1,497","607","185","45","4","62,599","9,877","3,065","2,687","2,183","1,278","511","133","20"
"서울특별시 중구 소공동(1114052000)","2,183","166","63","42","32","21","6","2","0","1,034","76","29","22","16","6","3","0","0","1,149","90","34","20","16","15","3","2","0"
"서울특별시 중구 회현동(1114054000)","4,382","813","295","221","158","91","32","14","2","2,302","389","167","90","86","34","8","4","0","2,080","424","128","131","72","57","24","10","2"
"서울특별시 중구 명동(1114055000)","2,602","464","154","127","98","57","20","8","0","1,083","151","61","44","33","8","4","1","0","1,519","313","93","83","65","49","16","7","0"
"서울특별시 중구 필동(1114057000)","4,007","574","189","139","131","67","37","9","2","2,083","260","99","69","55","25","11","1","0","1,924","314","90","70","76","42","26","8","2"
"서울특별시 중구 장충동(1114058000)","4,588","619","201","167","136","82","29","4","0","2,400","260","97","70","56","27","10","0","0","2,188","359","104","97","80","55","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,780","747","298","209","147","69","16","8","0","2,828","337","149","94","64","22","5","3","0","2,952","410","149","115","83","47","11","5","0"
"서울특별시 중구 을지로동(1114060500)","3,003","317","127","87","60","33","7","3","0","1,661","176","81","44","30","16","3","2","0","1,342","141","46","43","30","17","4","1","0"
"서울특별시 중구 신당동(1114061500)","7,413","1,033","345","310","228","98","38","13","1","3,639","447","168","140","85","43","6","5","0","3,774","586","177","170","143","55","32","8","1"
